date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2023-08-24,19.849999999999998,14.0,25.7,11.7,0.0,0,1011.5625,17.991666666666667,51.958333333333336,0,8,236,3,лето,2,-0.7944973291665992,-0.6072676460566135,21.911309523809525,-2.061309523809527,-0.2970238095238109,0.8309135610766027,4.702678571428571,-1.0123447204968947,3.7491200828157325,-0.3594967532467521,1.7455227743271262,2.417491126885536,1.586082318302814,2.6573739744621103,2.7447019808587236
2023-08-25,19.662499999999998,13.0,27.0,14.0,0.4,0,1011.3375,18.75,53.125,0,8,237,4,лето,2,-0.8048257371083452,-0.593511190196115,21.877380952380953,-2.2148809523809554,-2.061309523809527,-0.2970238095238109,0.8309135610766027,2.3029761904761905,3.6208980331262914,2.825892857142854,-0.5091399240855731,2.267639012126588,1.1710516321152955,2.9013936414386614,2.830429225685689
2023-08-26,17.075,11.0,23.0,12.0,0.0,0,1016.2624999999999,12.9,51.416666666666664,0,8,238,5,лето,2,-0.8149159841660791,-0.5795791048257612,22.221049783549784,-5.146049783549785,-2.2148809523809554,-2.061309523809527,-0.2970238095238109,5.081845238095237,3.251723367212495,3.3929089026915094,-1.5244047619047592,1.6222308488612818,0.754210276007635,3.3586799244904926,2.8713101120320474
2023-08-27,20.479166666666668,11.0,28.0,17.0,0.0,0,1011.7958333333332,15.458333333333334,49.333333333333336,0,8,239,6,лето,2,-0.8247650844733614,-0.5654755126737576,22.48599896480331,-2.0068322981366435,-5.146049783549785,-2.2148809523809554,-2.061309523809527,5.313392857142858,-2.339880952380952,0.9452380952380928,-3.1407467532467503,0.16110298862627864,0.15436933666747216,3.7987018317719308,3.1709699058259178
2023-08-28,20.041666666666668,10.0,28.0,18.0,0.2,0,1007.3333333333334,13.350000000000001,57.208333333333336,0,8,240,0,лето,2,-0.8343701235229537,-0.5512045872199277,22.48541666666667,-2.4437500000000014,-2.0068322981366435,-5.146049783549785,-2.2148809523809554,4.702678571428571,-1.9419642857142883,-6.495561594202897,-3.1225876780224557,-0.8846434621279359,0.17815852625635134,3.0843574880289792,3.1520107979093264
2023-08-29,15.541666666666666,9.0,23.0,14.0,0.0,0,1011.7541666666666,15.75,39.625,0,8,241,1,лето,2,-0.8437282590292712,-0.5367705514607103,22.378869047619048,-6.837202380952382,-2.4437500000000014,-2.0068322981366435,-5.146049783549785,0.8309135610766027,-1.6074792960662556,-2.780033643892338,-3.198877360562138,-1.9055618294748748,0.14231668952165752,1.8706635268458318,3.180695806464016
2023-08-30,18.212500000000002,8.0,25.0,17.0,0.0,0,1014.8874999999999,9.6,34.416666666666664,0,8,242,2,лето,2,-0.8528367217694595,-0.522177676659508,21.92644927536232,-3.7139492753623173,-6.837202380952382,-2.4437500000000014,-2.0068322981366435,-0.2970238095238109,0.550297619047619,0.4377458592132477,-3.76259489302967,-3.0010069640504438,-0.23123495939878008,2.2146885729094548,3.671271676078862
2023-08-31,21.375,12.0,28.2,16.2,0.0,0,1015.8291666666668,10.358333333333333,32.625,0,8,243,3,лето,2,-0.8616928164028521,-0.5074302810827518,21.52106625258799,-0.146066252587989,-3.7139492753623173,-6.837202380952382,-2.4437500000000014,-2.061309523809527,-1.0123447204968947,0.9772727272727266,-4.331633885438229,-3.4891391734559454,-0.5358240232852041,1.868953508969462,3.7768192480346063
2023-09-01,23.45,16.0,30.6,14.600000000000001,0.0,0,1015.7458333333334,12.75,33.625,0,9,244,4,осень,3,-0.8702939222685674,-0.49253272872205434,21.738819875776397,1.7111801242236027,-0.146066252587989,-3.7139492753623173,-6.837202380952382,-2.2148809523809554,2.3029761904761905,1.7367106625258764,-3.5657393029675575,-3.215532991852868,-0.4739469898631394,2.22003528349164,3.77550774602118
2023-09-02,22.458333333333332,17.0,29.8,12.8,1.4,0,1014.8666666666667,15.9,48.541666666666664,0,9,245,5,осень,3,-0.8786374941610001,-0.4774894280028391,20.54642857142857,1.9119047619047613,1.7111801242236027,-0.146066252587989,-3.7139492753623173,-5.146049783549785,5.081845238095237,1.6782349896480326,-0.7162784679088959,-2.654667123766503,-0.5162181374526099,2.905183411588602,3.7452167019547318
2023-09-03,23.554166666666664,17.7,30.0,12.3,0.0,0,1016.6083333333332,20.1,40.333333333333336,0,9,246,6,осень,3,-0.886721063082993,-0.46230483047981086,19.37142857142857,4.1827380952380935,1.9119047619047613,1.7111801242236027,-0.146066252587989,-2.0068322981366435,5.313392857142858,2.584523809523809,1.1590062111801303,-1.6463879029872819,-0.7426424571805011,3.113699467674151,3.466167707798905
2023-09-04,22.191666666666666,17.3,27.3,10.0,0.0,0,1018.0500000000001,17.55,32.5,0,9,247,0,осень,3,-0.8945422369764496,-0.4469834295196741,19.057738095238097,3.1339285714285694,4.1827380952380935,1.9119047619047613,1.7111801242236027,-2.4437500000000014,4.702678571428571,4.221273291925463,2.6019409937888245,-0.7621635610766051,-0.82340351160227,3.7979504820224306,3.3244853680242588
2023-09-05,20.087500000000002,17.0,24.0,7.0,2.6,0,1018.9083333333333,12.758333333333333,48.791666666666664,0,9,248,1,осень,3,-0.9020987014301837,-0.43152975897147144,18.720833333333335,1.3666666666666671,3.1339285714285694,4.1827380952380935,1.9119047619047613,-6.837202380952382,0.8309135610766027,5.933656832298137,3.07619047619048,0.0346476634131907,-0.9354570830308414,3.9676611759837717,3.1455187721277906
2023-09-06,20.516666666666666,16.0,26.0,10.0,0.0,0,1016.6999999999999,10.783333333333333,49.625,0,9,249,2,осень,3,-0.9093882203647925,-0.4159483918249421,18.99672619047619,1.5199404761904773,1.3666666666666671,3.1339285714285694,4.1827380952380935,-3.7139492753623173,-0.2970238095238109,4.470833333333331,2.894444444444449,1.2066289559301977,-0.8971890040601227,2.562264030994395,3.1718103876773287
2023-09-07,17.408333333333335,8.0,24.0,16.0,0.30000000000000004,0,1015.4791666666666,18.283333333333335,49.541666666666664,0,9,250,3,осень,3,-0.9164086366943458,-0.4002439388573056,17.631845238095238,-0.22351190476190297,1.5199404761904773,1.3666666666666671,3.1339285714285694,-0.146066252587989,-2.061309523809527,3.998874223602485,2.0068452380952433,1.9543274918663112,-0.7674058407948163,1.3762197051547154,3.2348042391243013
2023-09-08,14.0375,5.0,19.5,14.5,0.0,0,1015.5375,16.183333333333334,45.916666666666664,0,9,251,4,осень,3,-0.9231578729647039,-0.38442104726885545,17.19368530020704,-3.1561853002070404,-0.22351190476190297,1.5199404761904773,1.3666666666666671,1.7111801242236027,-2.2148809523809554,0.647386128364392,0.8876984126984192,1.9432638272700378,-0.6361345822914146,1.3960872575511345,3.215489482027014
2023-09-09,12.108333333333334,8.0,15.0,7.0,0.1,0,1011.3833333333333,15.299999999999999,65.54166666666667,0,9,252,5,осень,3,-0.9296339319682695,-0.3684843993077793,16.49375,-4.385416666666664,-3.1561853002070404,-0.22351190476190297,1.5199404761904773,1.9119047619047613,-5.146049783549785,3.7491200828157325,-0.6199189095928167,1.2479259094942317,-0.703370607136135,2.3895750181224478,3.2605659003239804
2023-09-10,12.904166666666667,9.0,18.0,9.0,0.2,0,1012.7458333333334,16.35,80.45833333333333,0,9,253,6,осень,3,-0.9358348973349941,-0.35243871088460327,16.02864906832298,-3.124482401656314,-4.385416666666664,-3.1561853002070404,-0.22351190476190297,4.1827380952380935,-2.0068322981366435,3.6208980331262914,-2.588371290545197,0.3483085625554566,-0.6490396702159121,3.159348922139814,3.1863351130521043
2023-09-11,14.154166666666667,8.0,21.0,13.0,0.0,0,1014.5833333333334,14.549999999999999,60.916666666666664,0,9,254,0,осень,3,-0.9417589340994617,-0.33628873017668287,16.587797619047617,-2.43363095238095,-3.124482401656314,-4.385416666666664,-3.1561853002070404,3.1339285714285694,-2.4437500000000014,3.251723367212495,-3.5553614561766675,-0.6955800798580302,-0.7288718204673171,2.8757148800092343,3.2365758303147207
2023-09-12,13.275,7.0,20.0,13.0,2.2,0,1016.3874999999999,11.700000000000001,66.04166666666667,0,9,255,1,осень,3,-0.9474042892438845,-0.32003923622313857,16.61820652173913,-3.3432065217391287,-2.43363095238095,-3.124482401656314,-4.385416666666664,1.3666666666666671,-6.837202380952382,-2.339880952380952,-3.3145100069013043,-1.4909457261165329,-0.7281490313516706,2.364524447364295,3.2361645102137926
2023-09-13,12.016666666666666,8.0,16.0,8.0,5.3,0,1018.7458333333334,7.800000000000001,80.41666666666667,0,9,256,2,осень,3,-0.9527692922168511,-0.30369503751065885,17.022321428571427,-5.005654761904761,-3.3432065217391287,-2.43363095238095,-3.124482401656314,1.5199404761904773,-3.7139492753623173,-1.9419642857142883,-2.967106625258792,-2.1637847530316465,-0.47857789855072397,2.0672763945076937,2.839174879166249
2023-09-14,12.829166666666666,8.9,18.2,9.299999999999999,2.5999999999999996,0,1018.8666666666667,8.55,79.08333333333333,0,9,257,3,осень,3,-0.9578523554276669,-0.28726097055059635,18.252380952380953,-5.4232142857142875,-5.005654761904761,-3.3432065217391287,-2.43363095238095,-0.22351190476190297,-0.146066252587989,-1.6074792960662556,-3.5941640786749414,-3.0960126441881095,-0.5708425761608985,1.5310585577363989,2.970359990082702
2023-09-15,13.575000000000001,8.0,20.0,12.0,0.0,0,1020.0124999999999,9.450000000000001,70.54166666666667,0,9,258,4,осень,3,-0.9626519747161487,-0.2707418984477642,17.263185817805383,-3.6881858178053815,-5.4232142857142875,-5.005654761904761,-3.3432065217391287,-3.1561853002070404,1.7111801242236027,0.550297619047619,-4.590691856452721,-3.83882727003845,-0.9477817213842056,1.1080789567975293,3.235326790445605
2023-09-16,15.695833333333333,9.4,20.0,10.6,0.0,0,1020.8083333333334,7.5,65.75,0,9,259,5,осень,3,-0.9671667297977312,-0.2541427094613622,17.55386904761905,-1.858035714285716,-3.6881858178053815,-5.4232142857142875,-5.005654761904761,-4.385416666666664,1.9119047619047613,-1.0123447204968947,-4.7056849551414714,-3.9148273439810706,-1.333450717243419,1.0710815839192338,3.2157399101537183
2023-09-17,16.833333333333332,11.0,23.0,12.0,0.4,0,1022.0,15.75,62.5,0,9,260,6,осень,3,-0.97139528468375,-0.23746831555846842,16.84642857142857,-0.013095238095239381,-1.858035714285716,-3.6881858178053815,-5.4232142857142875,-3.124482401656314,4.1827380952380935,2.3029761904761905,-3.656478605935123,-3.5537729222123633,-1.6027321798284528,1.289684068901735,3.077967153253768
2023-09-18,16.366666666666667,8.3,24.3,16.0,0.0,0,1022.1958333333333,6.8999999999999995,54.916666666666664,0,9,261,0,осень,3,-0.9753363880767837,-0.2207236509605022,16.53277691511387,-0.1661102484472039,-0.013095238095239381,-1.858035714285716,-3.6881858178053815,-2.43363095238095,3.1339285714285694,5.081845238095237,-1.853105590062107,-3.109289041703638,-1.902434560780834,1.8685491991120908,2.6451441929197683
2023-09-19,16.558333333333334,10.0,23.0,13.0,0.0,0,1022.3249999999999,8.325000000000001,52.125,0,9,262,1,осень,3,-0.9789888737409319,-0.20391367068311472,16.190773809523808,0.3675595238095255,-0.1661102484472039,-0.013095238095239381,-1.858035714285716,-3.3432065217391287,1.3666666666666671,5.313392857142858,-0.6790804002760478,-2.7853575125702457,-2.138151619343389,2.176393146295606,2.2842307995293853
2023-09-20,18.541666666666668,10.6,25.0,14.4,0.0,0,1023.9083333333333,11.691666666666668,47.916666666666664,0,9,263,2,осень,3,-0.9823516608469237,-0.18704334906991657,15.756314699792961,2.785351966873707,0.3675595238095255,-0.1661102484472039,-0.013095238095239381,-5.005654761904761,1.5199404761904773,4.702678571428571,0.06278467908903274,-2.2552480774918666,-2.2095164152617564,2.452301673686856,2.179516010659285
2023-09-21,19.129166666666666,13.0,25.0,12.0,0.0,0,1024.8999999999999,14.850000000000001,44.916666666666664,0,9,264,3,осень,3,-0.9854237542919524,-0.17011767832049052,16.45059523809524,2.678571428571427,2.785351966873707,0.3675595238095255,-0.1661102484472039,-5.4232142857142875,-0.22351190476190297,0.8309135610766027,0.9956004140786815,-1.1422471162377998,-2.119129880212954,2.746337406193073,2.3644686477249346
2023-09-22,17.900000000000002,11.0,25.0,14.0,0.0,0,1027.2958333333333,16.2,39.333333333333336,0,9,265,4,осень,3,-0.9882042449941422,-0.15314166701312007,15.899404761904762,2.00059523809524,2.678571428571427,2.785351966873707,0.3675595238095255,-3.6881858178053815,-3.1561853002070404,-0.2970238095238109,1.9438276397515584,0.015150842945873575,-1.9118382135462877,2.3147785742447913,2.6530424982453984
2023-09-23,18.783333333333335,11.6,25.0,13.4,0.0,0,1027.9916666666666,18.0,42.041666666666664,0,9,266,5,осень,3,-0.9906923101615609,-0.13612033862266704,14.883928571428571,3.899404761904764,2.00059523809524,2.678571428571427,2.785351966873707,-1.858035714285716,-4.385416666666664,-2.061309523809527,2.4881728778467966,0.8278338509316766,-1.5434967465246963,1.7201410024462245,2.8197316866395203
2023-09-24,18.016666666666666,11.0,25.0,14.0,0.0,0,1027.3083333333334,19.95,45.708333333333336,0,9,267,6,осень,3,-0.9928872135356962,-0.11905873003404988,13.966369047619049,4.050297619047617,3.899404761904764,2.00059523809524,2.678571428571427,-0.013095238095239381,-3.124482401656314,-2.2148809523809554,2.859523809523816,1.6503253475303166,-0.9517237873410227,1.5936602061353191,3.038312574505493
2023-09-25,19.962500000000002,12.0,27.0,15.0,0.0,0,1026.5166666666667,13.799999999999999,45.541666666666664,0,9,268,0,осень,3,-0.994788305609327,-0.10196189005174576,13.09732142857143,6.865178571428572,4.050297619047617,3.899404761904764,2.00059523809524,-0.1661102484472039,-2.43363095238095,-5.146049783549785,3.316765873015879,2.2308100414078678,-0.4392395001478849,1.6264828422243804,3.2419111058185743
2023-09-26,20.004166666666666,13.8,27.0,13.2,0.0,0,1026.6625000000001,16.35,47.208333333333336,0,9,269,1,осень,3,-0.9963950238187231,-0.08483487790576538,12.872321428571428,7.131845238095238,6.865178571428572,4.050297619047617,3.899404761904764,0.3675595238095255,-3.3432065217391287,-2.0068322981366435,4.938293650793656,3.235279872818693,0.2249611801242239,2.0224616154959776,3.719289526060104
2023-09-27,19.591666666666665,13.6,26.5,12.9,0.0,0,1026.675,12.6,44.416666666666664,0,9,270,2,осень,3,-0.9977068927101168,-0.06768276175455162,13.867559523809522,5.724107142857143,7.131845238095238,6.865178571428572,4.050297619047617,2.785351966873707,-5.005654761904761,-2.4437500000000014,6.0157738095238145,4.2016064034309375,0.9731791629695358,2.0398120344908945,3.9900462120542994
2023-09-28,19.2375,12.6,26.0,13.4,0.0,0,1025.4666666666667,12.1,48.75,0,9,271,3,осень,3,-0.9987235240803972,-0.050510617185222886,14.439285714285715,4.798214285714286,5.724107142857143,7.131845238095238,6.865178571428572,2.678571428571427,-5.4232142857142875,-6.837202380952382,6.573710317460322,4.621428571428572,1.7395907275953861,2.0018106853385227,3.778151176126261
2023-09-29,17.704166666666666,10.8,24.3,13.5,0.0,0,1022.975,8.1,42.416666666666664,0,9,272,4,осень,3,-0.9994446170919858,-0.033323525711631344,13.37797619047619,4.326190476190476,4.798214285714286,5.724107142857143,7.131845238095238,2.00059523809524,-3.6881858178053815,-3.7139492753623173,5.884722222222227,4.924234693877551,2.4696927684117127,1.810073414546551,3.2362639734631666
2023-09-30,16.974999999999998,10.8,23.3,12.5,0.0,0,1020.1708333333332,13.950000000000001,50.291666666666664,0,9,273,5,осень,3,-0.9998699583618592,-0.016126573270657762,12.523809523809524,4.451190476190474,4.326190476190476,4.798214285714286,5.724107142857143,3.899404761904764,-1.858035714285716,-0.146066252587989,4.949503968253974,5.256462585034013,3.0421482179828456,1.3351377090994017,2.732897873758918
2023-10-01,15.504166666666668,9.5,21.5,12.0,0.0,0,1017.6166666666667,14.700000000000001,50.166666666666664,0,10,274,6,осень,3,-0.9999994220246925,0.001075151282798226,11.848809523809523,3.655357142857145,4.451190476190474,4.326190476190476,4.798214285714286,4.050297619047617,-0.013095238095239381,1.7111801242236027,4.525198412698417,5.335289115646257,3.492807231588287,1.255582075773468,2.3570481557837515
2023-10-02,15.799999999999999,8.8,21.9,13.099999999999998,0.0,0,1013.7624999999999,12.450000000000001,56.166666666666664,0,10,275,0,осень,3,-0.999832969770105,0.018276557681691223,11.647619047619047,4.152380952380952,3.655357142857145,4.451190476190474,4.326190476190476,6.865178571428572,-0.1661102484472039,1.9119047619047613,4.144246031746037,5.278869047619048,3.754839544513458,1.3296367807510823,2.130323294305176
2023-10-03,14.291666666666666,9.0,19.0,10.0,0.0,0,1017.4541666666668,12.583333333333334,68.45833333333333,0,10,276,1,осень,3,-0.9993706508539969,0.03547255575312556,11.386011904761904,2.9056547619047617,4.152380952380952,3.655357142857145,4.451190476190474,7.131845238095238,0.3675595238095255,4.1827380952380935,4.086309523809529,4.891326530612245,4.063303201715469,1.1767807016266334,1.8070311329321638
2023-10-04,11.870833333333332,5.2,18.1,12.900000000000002,0.0,0,1021.375,9.6875,64.79166666666667,0,10,277,2,осень,3,-0.9986126020839734,0.052658056924614005,10.538690476190476,1.3321428571428555,2.9056547619047617,4.152380952380952,3.655357142857145,5.724107142857143,2.785351966873707,3.1339285714285694,3.5711309523809582,4.287585034013605,4.244595718722271,0.8832061527733097,1.5107611582173381
2023-10-05,12.25,7.0,20.0,13.0,1.1,0,1018.6999999999999,15.325000000000001,75.04166666666667,0,10,278,3,осень,3,-0.9975590477788613,0.06982797572987089,10.59412525879917,1.6558747412008294,1.3321428571428555,2.9056547619047617,4.152380952380952,4.798214285714286,2.678571428571427,1.3666666666666671,2.796726190476195,3.660161564625849,4.140795068027211,1.1969224335659148,1.6611704839045425
2023-10-06,12.445833333333333,5.4,19.0,13.6,0.0,0,1014.9291666666667,15.9,77.75,0,10,279,4,осень,3,-0.9962102997023297,0.0869772313136861,10.579761904761906,1.866071428571427,1.6558747412008294,1.3321428571428555,2.9056547619047617,4.326190476190476,2.00059523809524,1.5199404761904773,1.9645574534161543,3.2112559154096414,4.067745304643597,1.2849855753490613,1.7505023279840701
2023-10-07,9.845833333333333,6.0,12.2,6.199999999999999,3.0,0,1010.7624999999999,30.0,64.875,0,10,280,5,осень,3,-0.9945667569706337,0.1041007489354256,9.852691511387164,-0.006858178053830599,1.866071428571427,1.6558747412008294,1.3321428571428555,4.451190476190474,3.899404761904764,-0.22351190476190297,1.618029675638376,2.8598103371783488,4.058136461106182,1.2655019979392454,1.7630464247196895
2023-10-08,10.35,5.9,15.0,9.1,17.7,0,1000.8291666666668,31.95,87.45833333333333,0,10,281,6,осень,3,-0.9926289059345095,0.121193461470736,9.82827380952381,0.5217261904761905,-0.006858178053830599,1.866071428571427,1.6558747412008294,3.655357142857145,4.050297619047617,-3.1561853002070404,1.1716959972394807,2.2229462437148766,3.7791176796805677,1.4407809430600051,2.07211133467872
2023-10-09,6.241666666666667,3.4,9.0,5.6,0.0,0,1008.0208333333334,32.4,71.875,0,10,282,0,осень,3,-0.9903973200352558,0.1382503109109819,10.684083850931676,-4.442417184265009,0.5217261904761905,-0.006858178053830599,1.866071428571427,4.152380952380952,6.865178571428572,-4.385416666666664,0.7936464803312676,1.775284679089026,3.527076863354037,1.4079915308555861,2.244053796044708
2023-10-10,6.604166666666667,4.0,10.0,6.0,0.0,0,1015.4958333333334,22.333333333333332,65.54166666666667,0,10,283,1,осень,3,-0.9878726596350429,0.15526624985999563,10.494940476190477,-3.89077380952381,-4.442417184265009,0.5217261904761905,-0.006858178053830599,2.9056547619047617,7.131845238095238,-3.124482401656314,-1.3091830572808778,0.5474563738538887,2.7193914522330673,2.3927297606453677,2.8916596106323618
2023-10-11,3.1750000000000003,-1.2,6.0,7.2,0.8,0,1023.8625000000001,17.7,82.54166666666667,0,10,284,2,осень,3,-0.9850556718215013,0.172236243027682,10.198511904761904,-7.023511904761904,-3.89077380952381,-4.442417184265009,0.5217261904761905,1.3321428571428555,5.724107142857143,-2.43363095238095,-2.603821601104204,-0.42346199349305014,1.932061520260278,2.6422510742340495,3.0915285915317328
2023-10-12,5.316666666666666,-1.0,10.0,11.0,0.0,0,1028.1958333333334,20.558333333333334,66.0,0,10,285,3,осень,3,-0.981947190186646,0.18915526872004093,9.541369047619046,-4.22470238095238,-7.023511904761904,-3.89077380952381,-4.442417184265009,1.6558747412008294,4.798214285714286,-3.3432065217391287,-5.11890096618357,-1.6171269594794444,1.0215173025732032,3.473557314873007,3.7051269258169235
2023-10-13,9.845833333333333,2.9,15.0,12.1,0.4,0,1020.3916666666668,21.599999999999998,58.75,0,10,286,4,осень,3,-0.9785481345802031,0.20601832032517084,9.419940476190476,0.4258928571428573,-4.22470238095238,-7.023511904761904,-3.89077380952381,1.866071428571427,4.326190476190476,-5.005654761904761,-5.046329365079359,-2.4572094055013314,0.37702325495415556,3.2542367858803622,3.781612565629917
2023-10-14,10.991666666666667,7.4,14.0,6.6,0.0,0,1021.4791666666666,8.4,82.45833333333333,0,10,287,5,осень,3,-0.9748595108374125,0.22282040779479959,9.304166666666665,1.6875000000000018,0.4258928571428573,-4.22470238095238,-7.023511904761904,-0.006858178053830599,4.451190476190474,-5.4232142857142875,-3.60744047619047,-2.6629492014196985,0.09843056787932568,2.968320563121319,3.607978219889272
2023-10-15,13.491666666666667,7.7,21.0,13.3,0.0,0,1016.6875,18.150000000000002,71.83333333333333,0,10,288,6,осень,3,-0.9708824104813836,0.23955655912092708,9.370238095238095,4.121428571428572,1.6875000000000018,0.4258928571428573,-4.22470238095238,0.5217261904761905,3.655357142857145,-3.6881858178053815,-0.7037698412698349,-2.4208980331262944,-0.09897589470570807,3.2743200094553044,3.422332103401627
2023-10-16,13.291666666666666,8.0,18.0,10.0,0.8,0,1006.7416666666667,26.400000000000002,78.83333333333333,0,10,289,0,осень,3,-0.9666180104000972,0.2562218218071163,9.408152173913043,3.8835144927536227,4.121428571428572,1.6875000000000018,0.4258928571428573,-4.442417184265009,4.152380952380952,-1.858035714285716,2.078273809523816,-1.9066548358473818,-0.06568507837917759,4.012873176075903,3.463678821717219
2023-10-17,6.6625000000000005,1.0,10.4,9.4,0.1,0,1014.4916666666667,32.1,65.95833333333333,0,10,290,1,осень,3,-0.9620675724981452,0.27281126433401914,9.043154761904763,-2.380654761904762,3.8835144927536227,4.121428571428572,1.6875000000000018,-3.89077380952381,2.9056547619047617,-0.013095238095239381,3.230814354727404,-0.7172360248447205,-0.08488982549541538,4.355300547877788,3.4391507833786163
2023-10-18,4.4125000000000005,-0.1,10.7,10.799999999999999,0.0,0,1020.9458333333333,15.600000000000001,61.416666666666664,0,10,291,2,осень,3,-0.957232443323312,0.28931997761869527,8.575,-4.162499999999999,-2.380654761904762,3.8835144927536227,4.121428571428572,-7.023511904761904,1.3321428571428555,-0.1661102484472039,1.874762767425816,-0.5015047323277136,-0.4624833629103814,4.20677424051744,3.375157646935018
2023-10-19,6.7250000000000005,-0.1,13.0,13.1,0.0,0,1018.475,15.9,68.41666666666667,0,10,292,3,осень,3,-0.9521140536681102,0.3057430764672831,8.716369047619049,-1.991369047619048,-4.162499999999999,-2.380654761904762,3.8835144927536227,-4.22470238095238,1.6558747412008294,0.3675595238095255,-0.8865467563837074,-0.09278874593315578,-0.8549578527062996,3.5561839227365843,3.4685941680555916
2023-10-20,10.512500000000001,4.0,14.0,10.0,0.0,0,1015.6708333333332,20.400000000000002,59.75,0,10,293,4,осень,3,-0.9467139181463862,0.3220757010206104,8.124107142857143,2.3883928571428577,-1.991369047619048,-4.162499999999999,-2.380654761904762,0.4258928571428573,1.866071428571427,2.785351966873707,-2.8448412698412646,0.22625887311446302,-1.1154752661934337,3.206712276515548,3.4018306282825534
2023-10-21,10.2875,5.5,14.3,8.8,4.4,0,1011.3416666666667,27.900000000000002,79.5,0,10,294,5,осень,3,-0.9410336347451197,0.3383130181923076,8.13422619047619,2.15327380952381,2.3883928571428577,-1.991369047619048,-4.162499999999999,1.6875000000000018,-0.006858178053830599,2.678571428571427,-1.2551587301587244,0.5066160159716059,-1.0781665927240456,3.311162698373172,3.439698724718834
2023-10-22,6.479166666666667,1.0,10.2,9.2,0.0,0,1023.7791666666667,10.950000000000001,66.70833333333333,0,10,295,6,осень,3,-0.9350748843515574,0.3544502230989869,7.5701475155279505,-1.0909808488612835,2.15327380952381,2.3883928571428577,-1.991369047619048,4.121428571428572,0.5217261904761905,2.00059523809524,0.850099206349212,0.5731551316178642,-0.9238714507542143,3.3433713827647575,3.5384814496210595
2023-10-23,11.7125,4.0,18.2,14.2,0.2,0,1014.2541666666666,24.583333333333332,69.75,0,10,296,0,осень,3,-0.9288394302558068,0.3704825404820963,6.612797619047619,5.099702380952381,-1.0909808488612835,2.15327380952381,2.3883928571428577,3.8835144927536227,-4.442417184265009,3.899404761904764,1.1502286059351334,-0.17147478556640078,-1.039064810706891,2.9823531364075673,3.5139662279930564
2023-10-24,10.066666666666666,6.0,13.0,7.0,0.0,0,1009.0041666666666,26.400000000000002,79.875,0,10,297,1,осень,3,-0.9223291176290545,0.3864052261209853,6.521855590062112,3.544811076604555,5.099702380952381,-1.0909808488612835,2.15327380952381,-2.380654761904762,-3.89077380952381,4.050297619047617,2.053998447204975,0.002266341319136167,-0.35748484176279166,3.2786595381034087,3.7222966459623352
2023-10-25,5.0125,2.0,7.0,5.0,0.0,0,1015.6374999999999,13.5,76.41666666666667,0,10,298,2,осень,3,-0.9155458729775467,0.40221356823680365,4.851785714285714,0.16071428571428648,3.544811076604555,5.099702380952381,-1.0909808488612835,-4.162499999999999,-7.023511904761904,6.865178571428572,2.5178442028985564,0.8487614611061814,0.17362836438923443,3.3254844885952153,3.709821116808833
2023-10-26,1.2916666666666667,0.5,2.0,1.5,10.9,0,1011.4041666666667,35.25,95.41666666666667,0,10,299,3,осень,3,-0.9084917035725082,0.41790288888678667,4.089880952380953,-2.7982142857142858,0.16071428571428648,3.544811076604555,5.099702380952381,-1.991369047619048,-4.22470238095238,7.131845238095238,2.9350759144237464,1.466363501922508,0.6867873779946766,2.5509385208055453,3.0813425350441213
2023-10-27,4.520833333333333,0.9,13.0,12.1,8.9,0,1005.8958333333334,16.650000000000002,100.0,0,10,300,4,осень,3,-0.9011686968561569,0.4334685453485363,5.105861801242236,-0.5850284679089031,-2.7982142857142858,0.16071428571428648,3.544811076604555,2.3883928571428577,0.4258928571428573,5.724107142857143,0.3024370255348572,1.3510998964803311,0.7886793847973975,2.7441280780679915,2.9261143945071613
2023-10-28,14.433333333333332,11.0,17.0,6.0,4.4,0,1001.0458333333332,26.7,94.875,0,10,301,5,осень,3,-0.8935790198239952,0.4489059314938798,6.47913961038961,7.954193722943722,-0.5850284679089031,-2.7982142857142858,0.16071428571428648,2.15327380952381,1.6875000000000018,4.798214285714286,-1.0741761559696288,0.9263254214729367,0.7164707187222719,2.7866053520330274,2.948146128908765
2023-10-29,9.229166666666666,3.0,13.0,10.0,0.0,0,1010.8125,30.599999999999998,79.0,0,10,302,6,осень,3,-0.8857249183835637,0.4642104791518923,5.926708074534162,3.3024585921325045,7.954193722943722,-0.5850284679089031,-2.7982142857142858,-1.0909808488612835,4.121428571428572,4.326190476190476,1.5236503231068497,1.7550282662472099,1.1640916989325376,3.8658614393429613,3.526023971295897
2023-10-30,5.979166666666667,1.0,11.0,10.0,0.0,0,1023.9499999999999,14.549999999999999,84.45833333333333,0,10,303,0,осень,3,-0.8776087166898392,0.4793776594606945,5.415773809523809,0.5633928571428584,3.3024585921325045,7.954193722943722,-0.5850284679089031,5.099702380952381,3.8835144927536227,4.451190476190474,3.5572079490557797,2.382662472103465,1.1055938432685326,3.678917591376936,3.4796755950127984
